html_filename,image1,image2,product_title,short_description,price,label,description2,image3,image4,Product,Model,Category,Storage_Capacity,Connector-type,Readspeed,Write Speed,Interface,Transfer Rate,Flash memory,Dimensions,Power_Consumption,Brand,Color,Capacity,Warranty,Show_countdown,Product Type,Product Material,Dimension,Output Interface,Transmission Rate,Supported System,Series,Total Capacity,Max Read Speed,Max Write Speed,Weight,Material,Operating Temperature,Supporting Platforms,Connector Type,Hard Disk Form Factor,
adata-hv620-usb-3-0-stylish-and-sleek-external-hard-drive.html,https://www.neostore.com.np/assets/uploads/uploads/2021/04/2-final.jpg,https://www.neostore.com.np/assets/uploads/uploads/2021/04/2-final.jpg,Adata HV620 USB 3.0 Stylish And Sleek External Hard Drive,"The ultra-portable hard drive HV620S packs up to 2TB of external storage in a drive that’s only 11.5mm thick. The design also shines with a mirror-like gloss, simple but elegant and fitting for dependable, go-anywhere storage that runs via fast USB 3.2 Gen 1. For all your content and with nearly universal device compatibility, the ADATA HV620S 1TB/2TB External Hard Drive embodies smart design that increases capacity and performance while reducing physical space requirements.","Current Price: Rs., Original Price: Rs.",,"Even Slimmer Design The HV620S takes the proven performance and reliability of our existing 2.5” external hard drives and re-defines them. At only 11.5mm in profile, it’s super-slim for sleek elegance and superior portability, fitting easily in any briefcase or backpack. From meeting rooms to treks in nature, the HV620S never gets in the way and always adds a touch of data-api to your storage. Scratch-Prevention Design A raised lip on the edge of the drive protects the surface from scratching when the drive is laid flat. Sleek and Glossy The sleek lines and reflective, smooth surface of the HV620S highlights its thin and elegant overall appearance. It is ideal for those who wish to maintain an aura of professionalism, or show off their technical savvy. LED Indicator Shows Transfer Status A bright blue LED lets you know when data is being read from or written to the HV620S. This helps prevent disconnection during read/write operations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apacer-128gb-ah350-usb-3-2-gen-1-flash-drive.html,https://www.neostore.com.np/assets/uploads/ah350.jpg,https://www.neostore.com.np/assets/uploads/ah350_3.jpg,Apacer 128GB AH350 USB 3.2 Gen 1 Flash Drive,Ultra-large capacity up to 128GB USB 3.2 Gen 1 & USB 2.0 compatible Hidden side push key Compact & streamlined design,"Current Price: Rs.1,800, Original Price: Rs.",,"  USB 3.2 Gen 1 & USB 2.0 Compatible AH350 features easy plug-and-play capability and is compatible with USB 3.2 Gen 1 and USB 2.0 interfaces.  Hidden Side Push Key The exclusive hidden side push key of AH350 allows your thumb and palm to fit perfectly the flash drive when you're holding it. Without worrying about losing a cap, the AH350 balances aesthetic design and ergonomics.  Compact & Streamlined Design AH350 is a most lightweight USB 3.2 Gen 1 flash drive with the highest cost performance available in the market. AH350 fully demonstrates Apacer's aspiration for Super Speed in an elegant and a sophisticated fashion from both its transfer rate and streamlined casing. To show the beauty and strength of speed in its design, AH350 takes inspirations from top racing cars and is deliberately made in a contrast of glossy black and matte white to highlight its streamlined appearance.",https://www.neostore.com.np/assets/uploads/ah350_2.jpg,https://www.neostore.com.np/assets/uploads/ah350.jpg,Apacer,AH350,Pendrive,128GB,USB 3.2 Gen 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apacer-16gb-ah357-usb-3-2-gen-1-flash-drive.html,https://www.neostore.com.np/assets/uploads/AH357_2.jpg,https://www.neostore.com.np/assets/uploads/AH357.jpg,Apacer 16GB AH357 USB 3.2 Gen 1 Flash Drive,Sunshine and livelihood vivid color USB 3.2 Gen 1 super speed transmission Swivel cap design Ergonomic non-slip surface,"Current Price: Rs.700, Original Price: Rs.",,"  Play with Vivid Colors Ocean Blue AH357 & Meadow Green AH335 represent sunshine and livelihood along with snow-white swivel body, displaying bright and colorful vitality.  Strap Hole Design The hidden strap hole allows the use of personalized charms, making it easy to carry while displaying unique personal taste.  USB 3.2 Gen 1 Super Speed Transmission AH357 uses USB 3.2 Gen1 high-speed interface, increasing work efficiency and reducing waiting times. AH335 used USB 2.0 interface and has the widest compatibility, making it the best digital accessory.",https://www.neostore.com.np/assets/uploads/AH357_2.jpg,https://www.neostore.com.np/assets/uploads/AH357.jpg,Apacer,AH357,Pendrive,16GB,USB 3.2 Gen 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apacer-2-0-16gb-pendrive-ah128-ah129.html,https://www.neostore.com.np/assets/uploads/apacer_24.jpg,https://www.neostore.com.np/assets/uploads/apacer4.jpg,"Apacer 2.0 16GB Pendrive  AH128,AH129",16GB Pendrive Stylish yet portable,"Current Price: Rs.1,000, Original Price: Rs.",,"Storage capacity extension Extends storage capacity for devices with the USB interface. Stable and quick transmission Copies and transfers file fast and stably. High file compatibility Supports files of various formats. Plug and play Plugs the drive to operate, no network or data cable is required. Slim and portable Small in size, easy to carry.",https://www.neostore.com.np/assets/uploads/apacer_32.jpg,https://www.neostore.com.np/assets/uploads/apacer_24.jpg,Apacer,"AH128,AH129",Pendrive,16GB,USB 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apacer-256gb-ah25b-usb-3-2-gen-1-flash-drive.html,https://www.neostore.com.np/assets/uploads/AH25B_3.jpg,https://www.neostore.com.np/assets/uploads/AH25B_.jpg,Apacer 256GB AH25B USB 3.2 Gen 1 Flash Drive,Compact with a dual-color mix and match Portable and fashionable Ultra-High 256GB capacity The low-keyed fine art of metalworking techniques,"Current Price: Rs.3,300, Original Price: Rs.",,"  Unique contrast design With a unique Contrast Design approach, Apacer's design team combines the matte metal shell with a translucent cover to form a dual sight and touch contrast, add more aesthetic gradations with joyfulness when using the products.  Portable and fashionable In addition to ultra-light touch, the smooth matte body is anti-drop and wear proof so that the user doesn’t worry about getting fingerprint marks on it.  High 16GB capacity Available in 16GB, 32GB, 64GB, 128GB, and 256GB. AH25B allows carrying mass data for portable applications and realizing a digital life of unrestricted mobility!  Dual-color mix and match The Sunrise Red AH25B USB 3.2 Gen 1 shows the high contrast of red and black highlights the unique passionate nature of the product. Also, the Deep Valley Black AH25B USB 3.2 Gen 1 reflects the cool and professional image of the user with a mysterious black matte body. The strong distinction manifests the theme of Contrast Design and brings more selectable styles for the user.",https://www.neostore.com.np/assets/uploads/AH25B_2.jpg,https://www.neostore.com.np/assets/uploads/AH25B_3.jpg,Apacer,AH25B,Pendrive,256GB,USB 3.2 Gen 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apacer-256gb-ssd-as350.html,https://www.neostore.com.np/assets/uploads/as350_2.jpg,https://www.neostore.com.np/assets/uploads/as350.jpg,Apacer 256GB SSD AS350,Read performance up to 5600MB/s Write Performance up to 5400MB/s Interface SATA III 6Gb/s Capacity 256GB,"Current Price: Rs.3,300, Original Price: Rs.",,"ENJOY THE DECENT READING SPEED AS350 operates at SATA III interface with a sequential read and write speed of up to 540MB/s, making it a perfect companion for budding gamers on a budget. EFFECTIVELY ELIMINATES POWER CONSUMPTION Operates with low power, 95% less than conventional computer hard drives. OPTIMIZED DURABILITY AND EXCELLENT PERFORMANCE AT HIGH STABILITY AS350 has an extended life with improved operation stability, maintaining the performance highly efficiency even after long-term usage.",https://www.neostore.com.np/assets/uploads/as350_2.jpg,https://www.neostore.com.np/assets/uploads/as350.jpg,Apacer,AS350,SSD,256GB,,Up to 560 MB/s,Up to 540 MB/s,SATA III 6Gb/s,n/a,3D NAND,(L)100 x (W)69.9 x (H)7mm,n/a,,,,,,,,,,,,,,,,,,,,,,
apacer-3-2-gen-1-shockproof-portable-hard-drive-ac532-.html,https://www.neostore.com.np/assets/uploads/apacer_31.jpg,https://www.neostore.com.np/assets/uploads/apacer1.jpg,Apacer 3.2 Gen 1 Shockproof Portable Hard Drive AC532,USB 3.2 gen1 fast interface Shockproof and durable 1TB/2TB Storage Capacity,"Current Price: Rs., Original Price: Rs.",,"Internal Suspension Structure for External Forces The advanced anti vibration internal suspension structure forms a buffer against external forces and reduces the impact from accidental drops or movements when accessing data. 1-Meter Shockproof Protection AC532 is test proven to resist falls of 1-meter height. The solid protection of data makes AC532 an excellent choice for portable storage! Anti-Slip Design The four corners of AC532 are covered with rough texture patterns, and the thoughtful anti-slip design on two sides not only makes it easy to hold and carry but also avoids accidental falls. Classic Colors Featuring a smooth mirror surface, AC532 shows a concise and neat style. While the back and the edge of AC532 are covered with matte black and white, making the mirror body more shining. Passed 10K Times Plug/Unplug Test AC532 has passed 10,000 times plug/unplug test. Also, it is compliant with international standards such as CE, FCC, RCM, and BSMI, providing safety guarantees for users. Large Capacity of 2TB AC532 can store half a million songs, one million digital pictures, or 833 hours of Full HD video. Quick backup / Easy synchronization Apacer’s portable hard drive with Apacer Data Manager software provides safe and convenient storage. Increasing your work efficiency effectively, use one-way/two-way synchronization and backup of important personal files to make digital storage life easier!",https://www.neostore.com.np/assets/uploads/apacer_21.jpg,https://www.neostore.com.np/assets/uploads/apacer_31.jpg,Apacer 3.2 Gen 1 Shockproof Portable Hard Drive AC532,,Hard Disk,,,,,,,,,,Apacer,Black,1TB | 2TB,1 Year,,,,,,,,,,,,,,,,,,
apacer-32gb-ah790-usb-3-1-gen1-lightning-dual-flash-drive.html,https://www.neostore.com.np/assets/uploads/AH790_3.jpg,https://www.neostore.com.np/assets/uploads/AH790_2.jpg,Apacer 32GB AH790 Usb 3.1 Gen1 & Lightning Dual Flash Drive,"above, Linux 2.6.X or above, iOS 8.0 or above (iPhone & iPad), iPhone?iPhone 7, iPhone SE, iPhone 6S, iPhone 6S Plus, iPhone 6, iPhone 6 Plus, iPhone 5S, iPhone 5C, iPhone 5, iPad?iPad(4th generation), iPad Pro, iPad Air2, iPad Air, iPad mini4, iPad mini3, iPad mini2, iPad mini.  Capacity: 32GB Supported systems: Windows 10/8.1/8/7, Mac OS 10.6.X or","Current Price: Rs.3,800, Original Price: Rs.",,"IPHONE & IPAD MEMORY TOO FULL? Did you ever have to hold back from filming, taking a photo, or enjoying video entertainment on your device, because of insufficient memory? EASY FILE SHARING WITH DUAL INTERFACE AH790 is equipped with Apple Lightning and USB 3.1 Gen 1 Type-A dual interface, allowing prompt and simple data transfers between iOS devices and PCs.
The Lightning connector is built extra long to ensure no covers ever had to be removed off a phone during insertion. ZINC ALLOY AESTHETICS Handsomely encased in zinc alloy, AH790 even has the flexibility to be added with your favorite accessory for a personalized look. 360-DEGREE SWIVEL CAP DESIGN The 360-degree swivel cap is designed to pause at four directions to make the spin more precise, always keeping the Lightning connector protected when not in use. APPLE MFI CERTIFIED: A PROMISE OF QUALITY Certified by Apple MFi, AH790 functions with a superb quality. Users can rest assured and enjoy their digital life with iOS products. EASY FILE MANAGEMENT WITH IFILEBRIDGE APP Apacer iFileBridge is an exclusive app that offers a simple, user-friendly interface to make video plays, data backup, and file sharing as easy as a few finger movements. EASY ONE-TOUCH BACKUP FEATURE AH790 is built to overcome memory limitations in Apple products. The “One-touch backup” function can duplicate data from device to AH790, releasing your phone’s memory space.",https://www.neostore.com.np/assets/uploads/AH790.jpg,https://www.neostore.com.np/assets/uploads/AH790_3.jpg,Apacer,AH357,Pendrive,32GB,USB 3.2 Gen 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apacer-64gb-usb-3-1-gen-1-pendrive.html,https://www.neostore.com.np/assets/uploads/uploads/2020/08/114.jpg,https://www.neostore.com.np/assets/uploads/uploads/2020/08/114.jpg,Apacer 64GB USB 3.1 Gen 1 Pendrive,Efficient Transfer Rate The AH353 USB 3.1 Gen 1 has efficient transfer rate which is 10 times faster than traditional USB 2.0. The result is that you stay on the cutting edge of technology.,"Current Price: Rs.2,660, Original Price: Rs.",,"Light Weight and Slim Aluminum Alloy Casing AH353 adopts aluminum alloy materials, which create a unique and exquisite metallic appearance showcasing the high-tech element. The engraved lines on the body reflect the nature of high-speed, trimmed with arc design to enhance the texture and enrich its light and shadow changes. A lost-proof Pen Cap Design The Pen Cap Design allows the cap to be tucked in the back of the casing to prevent accidental loss. Strap Hole Makes it Easy to be Attached With the strap hole at the end of the flash drive, users can freely attach straps or a key chain to show their personal style.",,,,,,,,,,,,,,,,,64 GB,1 Year Warranty,Yes,,,,,,,,,,,,,,,,,
apacer-ac633-military-grade-shockproof-portable-hard-drive.html,https://www.neostore.com.np/assets/uploads/apacer2.jpg,https://www.neostore.com.np/assets/uploads/apacer_22.jpg,Apacer AC633 Military-Grade Shockproof Portable Hard Drive,Military-Grade Shockproof HDD IP55 Certified for Dustproof and Waterproof Functions USB 3.2 Gen 1 Connectivity 1TB and 2TB Storage Options,"Current Price: Rs., Original Price: Rs.",,"Internal Suspension Structure for External Forces The unique internal suspension structure can reduce vibrations while minimizing the impacts caused by accidental movements. Military-Grade Shockproof Protection AC633 has passed MIL-STD-810G 516.6 Procedure IV (Transit Drop Test), meaning no data is corrupted when it is dropped from a height of 1.22 meters. IP55 Certified for Dustproof and Waterproof Functions With thorough rubber coverage at the exterior, AC633 can withstand spraying water and dust. No matter encountered rain or dust, it can easily handle these situations.. Passed 10K Times Plug/Unplug Test AC633 adopts a durable USB Type-A female connector which has passed the 10,000 times plug/unplug test, providing safety guarantee for users. USB 3.2 Gen 1 High Speed Interface AC633 has a transmission speed up to 5Gbps to back up a great deal of audio and video files and reduce the transfer time. Up to 2TB Capacity The large capacity models of AC633 offer up to 2TB storage, for your massive storage demand, such as carrying large files, watching HD movies, or browsing photo collections on the go. Quick backup / Easy synchronization Apacer’s portable hard drive with Apacer Data Manager software provides safe and convenient storage. Increasing your work efficiency effectively, use one-way/two-way synchronization and backup of important personal files to make digital storage life easier!",https://www.neostore.com.np/assets/uploads/apacer2.jpg,https://www.neostore.com.np/assets/uploads/apacer_22.jpg,Apacer AC633 Military-Grade Shockproof Portable Hard Drive,,Hard Disk,,,,,,,,,,Apacer,Black,"1TB, 2TB",1 Year,,,,,,,,,,,,,,,,,,
