image1,image2,image3,image4,product_title,short_description,price,Brand,Series,Model,Processor,Generation /  Series,Memory,Memory Slots Available,Max Upgradable Memory,DIsplay Size,Display Resolution,Display Type,Display Refresh Rate,Touch Screen availability,Storage,Graphics,Battery,Ports and Connectivity,Ethernet & Bluetooth,Finger Print Reader,Speakers,Dimensions,Weight,Adapter Info,Color,Operating System,Bundeled Software,Warranty & Insurance,Bundeled Accessories,EMI Availability,description2,Wireless & Bluetooth,Audio,Display Size,Generation,Maximum Display Resolution,Operation System,Processor Speed,Ram,Free Accessories,Touch Screen,Warranty,,Ports and connectivity,Insurance,Operation system,warranty
https://www.neostore.com.np/assets/uploads/Acer_Aspire_3_411.jpg,https://www.neostore.com.np/assets/uploads/Acer_Aspire_3_3.jpg,https://www.neostore.com.np/assets/uploads/Acer_Aspire_3_2.jpg,https://www.neostore.com.np/assets/uploads/Acer_Aspire_3.jpg,Acer Aspire 3 15 - Ryzen 7 5700U | 8GB | 512GB SSD | Radeon Graphics | 15.6-Inch FHD | DOS,"AMD Ryzen™ 7 5700U (8C) processor, up to 4.3GHz max boost 8GB, onboard, LPDDR4X, 512GB M.2 PCIe NVMe Solid State Drive AMD Radeon Graphics 15.6-inch IPS FHD (1920 x 1080 ) Display with 60Hz refresh rate DOS","Current Price: Rs.71,725, Original Price: Rs.75,500",Acer,Aspire,Aspire 3,"AMD Ryzen™ 7 5700U (8C) processor, up to 4.3GHz max boost",AMD 5000 Series laptop processor,"8GB, onboard, LPDDR4X,",2,16GB,15.6 Inch,1920 x 1080 WUXGA,IPS LCD,60 Hz,No,512GB PCIe Gen 4 NVMe SSD,AMD Radeon Graphics,3-cell 50 Wh Li-ion,Number of HDMI Outputs 1,Wi-Fi 6E & Bluetooth® 5.2,No,Dual 2W speakers,360.1 x 279.9 x 27.9 mm,2.8 kg,65W AC Adapter,Silver,DOS,N/a,1 Year warranty,Free Mouse,No," Performance Excellence with AMD Ryzen 7 5700U: At the core of the Acer Aspire 3 15 lies the AMD Ryzen 7 5700U processor, a formidable 8-core powerhouse designed to tackle a wide range of computing tasks. Whether you're browsing the web, editing documents, or working with resource-intensive applications like video editing and 3D rendering, the Ryzen 7 5700U delivers impressive performance with remarkable efficiency. The 8-core setup ensures smooth multitasking, allowing you to switch between applications effortlessly. This makes the Aspire 3 15 an excellent choice for professionals who need a reliable device for productivity and efficiency. Enhanced Graphics with AMD Radeon Integrated Graphics: Paired with the Ryzen 7 5700U is the AMD Radeon Integrated Graphics, which offers a visually satisfying experience. While it may not be intended for hardcore gaming, these integrated graphics are more than capable of handling casual gaming and multimedia tasks. Whether you're streaming high-definition videos or playing light games, the graphics provide smooth, vibrant visuals. Seamless Multitasking with Ample Memory: The Acer Aspire 3 15 makes multitasking effortless, thanks to its 16GB of LPDDR4 system memory. This generous RAM capacity ensures that the laptop can handle multiple applications simultaneously without any performance hiccups. Whether you're running virtual machines, processing large datasets, or engaging in content creation, the ample memory ensures a responsive, lag-free experience. Speed and Storage Efficiency with 512GB NVMe SSD: In terms of storage, the Aspire 3 15 features a 512GB NVMe SSD with PCIe Gen4 support. This advanced storage technology not only offers faster data transfer speeds but also significantly reduces application load times, resulting in a quick and responsive system. With 512GB of storage, you’ll have plenty of space to store documents, multimedia files, and applications, making the Aspire 3 15 a dependable tool for professionals and content creators. Vibrant Visuals on a 15.6-inch Full HD Display: The Acer Aspire 3 15 boasts a 15.6-inch Full HD (1920×1200) Acer Comfyview LED LCD display, delivering sharp and crisp visuals. This display is ideal for content creation, media consumption, and everyday computing tasks. The Acer Comfyview technology further enhances the experience by reducing glare, ensuring a comfortable and enjoyable viewing experience, whether you're watching a movie, editing images, or working on spreadsheets. Elegant Design with Durable Construction: The Acer Aspire 3 15 is not just about performance—it also impresses with its sleek design and durable build. The laptop’s silver finish adds a touch of sophistication, making it an attractive choice for professionals who appreciate both style and functionality.",,,,,,,,,,,,,,,,
https://www.neostore.com.np/assets/uploads/spin_141.jpg,https://www.neostore.com.np/assets/uploads/spin_14_2.jpg,https://www.neostore.com.np/assets/uploads/spin_141.jpg,https://www.neostore.com.np/assets/uploads/spin_14_2.jpg,Acer Aspire 3 Spin 14 - i3 N305 | 8GB | 256GB | 14.0 Inch WUXGA | 360 Degree | Touch Screen | Windows 11,"Acer Aspire 3 Spin Series Laptop: Model SP14-31PT-38YA  12th Generation Intel Core i3 N305 Processor with 8 cores, 8 threads, up to 3.8GHz turbo boost frequency and 6MB L3 CacheProcessor with 8 cores, 8 threads, up to 3.8GHz turbo boost frequency and 6MB L3 Cache 8GB, onboard, LPDDR5, 3200 MHz 256GB Solid State Drive Intel UHD Graphics 14.0-inch IPS WUXGA (1920 x 1200 ) Display with 60Hz refresh rate and touch support Windows 11","Current Price: Rs.60,500, Original Price: Rs.65,000",Acer,Aspire 3 Spin 14,SP14-31PT-38YA,"Intel Core i3 N305 Processor with 8 cores, 8 threads, up to 3.8GHz turbo boost frequency and 6MB L3 CacheProcessor with 8 cores, 8 threads, up to 3.8GHz turbo boost frequency and 6MB L3 Cache",12th Gen,8GB,,,14.0 Inch,FHD (1920 x 1080),IPS LCD,60Hz,no,512GB SSD,Integrated Graphics,75WHrs,"HDMI Yes
Number of HDMI Outputs 1
Number of USB 3.2 Gen 1 Type-A Ports 2
Number of USB 3.2 Gen 2 Type-C Ports 1
Total Number of USB Ports 3
USB Type-C Yes
USB Type-C Detail
USB Type-C port supporting: USB 3.2 Gen 2 (up to 10 Gbps), DisplayPort over USB-C, USB charging 5 V; 3 A, DC-in port 19 V; 45 W",,n/a,,"12.59"" x 8.97"" x 0.74""",1.55 kg,65W AC Charger,,Windows 11,N/a,1 Years Warranty / Insurance optional,n/a,Yes,"Thin, light, and versatile with a 360 Degree hinge design, easily transition between laptop or tablet mode or anything in between. And at 0.74 inches thin and 3.4 lbs. light, this 2-in-1 convertible laptop is made to keep up with you. Easy-to-Use Touchscreen: Take notes, sketch, or share your work with ease on the ultra-responsive 14” WUXGA (1920 x 1200 Screen Resolution) IPS touchscreen—with WACOM AES Pen Support (Pen Sold Separately), Acer BlueLightShield, and a 16:10 aspect ratio to boot. Operating System: Windows 11 Home in S mode - Streamlined for security and superior performance and works exclusively with apps from the Microsoft Store. Processor and Graphics: Your Acer Aspire 3 Spin comes with a 12th Generation Intel Core i3-N305 processor and Intel UHD Graphics, offering reliable performance for everyday tasks. Memory and Hard Drive Powered with 8GB of LPDDR5 memory and 256GB PCIe NVMe SSD storage, the Acer Aspire 3 Spin delivers lightning-fast performance, allowing you to seamlessly multitask and quickly access all your files, applications, and media. With ample storage space, it’s built to handle your daily tasks and more, ensuring a smooth and efficient computing experience. Electronic Features: The Acer Aspire 3 Spin is equipped with a built-in webcam for clear video calls, a built-in speaker for immersive sound, and a responsive touchpad for smooth navigation. It also features built-in Bluetooth for seamless wireless connectivity and a built-in microphone to ensure clear audio during virtual meetings or recordings. With these integrated features, you can enjoy a fully connected and efficient experience. Smarts: The 720p HD webcam with Blue Glass Lens utilizes Acer’s Temporal Noise Reduction (TNR) technology and Acer PurifiedVoice with AI noise cancellation for high-quality video feeds and crisp audio output when streaming or making conference calls.",Bluetooth® 5.1 Wireless Card / IEEE 802.11 a/b/g/n/ac/ax,2-speaker system,,,,,,,,,,,,,,
https://www.neostore.com.np/assets/uploads/aspire111.jpg,https://www.neostore.com.np/assets/uploads/aspire_2.jpg,https://www.neostore.com.np/assets/uploads/aspire.jpg,https://www.neostore.com.np/assets/uploads/aspire111.jpg,Acer Aspire 5 A515-56 - i5 - 1135G7 | 8GB | 512GB | FHD | Intel Iris Xe | Eshell,Intel i5- 1135G7 4-Cores 8-Thread processor With 8MB Cache Memory and Turbo Boost of up to 4.20GHz 8GB DDR4 RAM 512GB SSD Intel Iris Xe Graphics 15.6 inch FHD ( 1920 x 1080 ) anti-glare display,"Current Price: Rs.74,950, Original Price: Rs.78,900",,,,i5 1135G7,,,,,,,,,,512GB SSD,Intel Iris Xe Graphics,"3-Cell Battery, 48WHr","1 HDMI Output
1 USB 2.0
2 USB 3.2 Gen 1 Type-A port
1 USB 3.2 Gen 1 Type-C port
1 Network RJ-45 Port",,,,,,,Silver,,,,,,"Powerful Productivity and Amazing Build Quality: The Aspire 11th gen i5 laptop packs a lot of power into the chassis. It houses a powerful i5 11th Generation processor and 8 GB RAM upgradable up to 20GB memory and a Backlit Keyboard due to which users have all the power to suit their multi-tasking needs. Fast Performance And Communication An ideal budget i5 laptop for students, comes with 512GB SSD storage resulting in fast performance. This laptop also allows users to get easy updates to the latest information with a full range of connectivity options with the Dual-band Wi-Fi 6 (802.11ax) Visibly Stunning Thanks to the narrow border and an 81.61%1 screen-to-body ratio, you can enjoy color-rich Full HD IPS. To further enhance visual appearance and protect user’s eyes, it includes Acer Color Intelligence™ Professional Appearance With Good Sound Quality: The latest Aspire 5 2021 i5 laptop has been designed and certified to work with Cortana. For enhanced sound quality, it also comes with Acer True Harmony. It is also equipped with Backlit Keyboard Fast Communication Users get easy updates to the latest information with a full range of connectivity options. Dual-band Wi-Fi 6 (802.11ax) improves the average network throughput by up to 3 times2 and reduces3 latency by up to 75% compared to Wi-Fi 5 (802.11ac). The Latest Connectivity Through the use of USB-C™ users get superfast data transfer over SuperSpeed USB 5Gbps. It also includes a total of four USBs: one USB 2.0 port and an HDMI 2.0 port and two SuperSpeed USB 5Gbps Type A ports – one of which can be used for offline charging.",,,"15.6"" FHD",11th Gen,1920x1080,Linux Eshell,"8MB Cache, up to 4.20 GHz",8GB DDR4,-,No,1 Year,,,,,
https://www.neostore.com.np/assets/uploads/acer.jpg,https://www.neostore.com.np/assets/uploads/acer_2.jpg,https://www.neostore.com.np/assets/uploads/acer_3.jpg,https://www.neostore.com.np/assets/uploads/acer.jpg,Acer Aspire 5  A515-57 | i3-1215U | 4GB RAM| 256GB SSD | Win 10,Acer Aspier 5  Model A515-57-364M Intel i3 12th Gen 1215U 15.6 inch Display FHD 4GB RAM 256GB SSD,"Current Price: Rs.84,000, Original Price: Rs.",,Aspire,,Intel I3,,,,,,,,,,256GB,-,,,,,,,,,,,,,,,"Keep Your Cool Experience engineered solutions to maximize cooling with dual fans supporting multiple cooling modes and dual copper thermal pipes.1 Expel up to 10% more heat with the air inlet keyboard to keep your cool when it counts Display Your Best Boasting an 81.18% screen-to-body ratio and Acer visual technologies for dynamic color optimization and viewing comfort. Acer Color Intelligence™, Real-time dynamic gamma and saturation optimization Acer BlueLightShield™ Adjust the amount of blue light emitted by your screen The Smarts With Acer TNR Solution, experience image noise reduction in low-light conditions. Acer PurifiedVoice™ can actively suppress background noise for both users and is compatible with external headphones and mics. The Connectivity Features the next generation in connectivity: Wi-Fi 6E perfect for high-speed file sharing and smooth 4K streaming, and Bluetooth® 5.2. And with a Thunderbolt™ 4 port, connect two 4K displays for multitasking. The Design The Aspire 5 features a metal cover and an elevating hinge design with ergonomic features. Available in multiple colors to match your style, and includes an optional backlit keyboard so you can do more from wherever, whenever.",,,15.6 inches,11th Gen,1920*1080,Win 10,"10MB Cache, up to 4.7 GHz",8,n/a,,1 year,,"Number of HDMI Outputs - 1
			Number of USB 3.2 Gen 1 Type-A Ports -2
			Number of USB 3.2 Gen 1 Type-C Ports - 1
			Total Number of USB Ports - 3
			USB Type-C - Yes
			USB Type-C port: USB 3.2 Gen 1 (up to 5 Gbps)
			Network (RJ-45) - Yes",-,,
https://www.neostore.com.np/assets/uploads/A514-54G_2.jpg,https://www.neostore.com.np/assets/uploads/A514-54G_3.jpg,https://www.neostore.com.np/assets/uploads/A514-54G.jpg,https://www.neostore.com.np/assets/uploads/A514-54G_2.jpg,Acer Aspire 5 Slim A514-54G | i5-1135G7 | 8GB RAM| 1TB HDD | 128GB SSD | Geforce MX350 | Win 10,Acer Aspier 5  Model A515-57-364M Intel i5 11th Gen 1135G7 14 inch Display 8GB RAM 1TH HDD & 128GB SSD Nvidia Geforce MX350 2GB,"Current Price: Rs.130,000, Original Price: Rs.",,Aspire,,Intel I5,,,,,,,,,,1TB HDD + 128GB SSD,Nvidia Geforce MX350 2GB,,,,,,,,,,,,,,,"Keep Your Cool Experience engineered solutions to maximize cooling with dual fans supporting multiple cooling modes and dual copper thermal pipes.1 Expel up to 10% more heat with the air inlet keyboard to keep your cool when it counts Display Your Best Boasting an 81.18% screen-to-body ratio and Acer visual technologies for dynamic color optimization and viewing comfort. Acer Color Intelligence™, Real-time dynamic gamma and saturation optimization Acer BlueLightShield™ Adjust the amount of blue light emitted by your screen The Smarts With Acer TNR Solution, experience image noise reduction in low-light conditions. Acer PurifiedVoice™ can actively suppress background noise for both users and is compatible with external headphones and mics. The Connectivity Features the next generation in connectivity: Wi-Fi 6E perfect for high-speed file sharing and smooth 4K streaming, and Bluetooth® 5.2. And with a Thunderbolt™ 4 port, connect two 4K displays for multitasking. The Design The Aspire 5 features a metal cover and an elevating hinge design with ergonomic features. Available in multiple colors to match your style, and includes an optional backlit keyboard so you can do more from wherever, whenever.",,,14 inches,11th Gen,1920*1080,Win 10,"8MB Cache, up to 4.2 GHz",8,n/a,,1 year,,"Number of HDMI Outputs - 1
			Number of USB 3.2 Gen 1 Type-A Ports -2
			Number of USB 3.2 Gen 1 Type-C Ports - 1
			Total Number of USB Ports - 3
			USB Type-C - Yes
			USB Type-C port: USB 3.2 Gen 1 (up to 5 Gbps)
			Network (RJ-45) - Yes",-,,
https://www.neostore.com.np/assets/uploads/AG15-31P3947_4.jpg,https://www.neostore.com.np/assets/uploads/AG15-31P3947_3.jpg,https://www.neostore.com.np/assets/uploads/AG15-31P3947_2.jpg,https://www.neostore.com.np/assets/uploads/AG15-31P3947.jpg,Acer Aspire Go - i3 N305 | 8GB | 128GB | 15.6 Inch FHD | Intel UHD Graphics | Windows 11,"Acer Aspire Go Series Laptop. Mode Number: AG15-31P3947   12th Generation Intel Core i3 N305 Processor with 8 cores, 8 threads, up to 3.8GHz turbo boost frequency and 6MB L3 CacheProcessor with 8 cores, 8 threads, up to 3.8GHz turbo boost frequency and 6MB L3 Cache 8GB, onboard, LPDDR5, 3200 MHz 128GB Solid State Drive Intel UHD Graphics 15.6-inch IPS FHD (1920 x 1080 ) Display with 60Hz refresh rate Windows 11","Current Price: Rs.49,750, Original Price: Rs.53,500",Asus,Aspire GO,AG15-31P3947,"Intel Core i3 N305 Processor with 8 cores, 8 threads, up to 3.8GHz turbo boost frequency and 6MB L3 CacheProcessor with 8 cores, 8 threads, up to 3.8GHz turbo boost frequency and 6MB L3 Cache",12th Gen,8GB,,,15.6 Inch,FHD (1920 x 1080),IPS LCD,600Hz,no,128GB SSD,Intel UHD Graphics,"50WHrs, Li-ion","HDMI - Yes
Number of USB 3.2 Gen 1 Type-A Ports -2 
Number of USB 3.2 Gen 2 Type-C Ports - 1
Total Number of USB Ports - 3
Network (RJ-45) - No",,n/a,,22.79*31.98*1.89 cm,1.54 kg,45W AC Adapter,,Windows 11,N/a,1 Year Warranty / Insurance unavailable,n/a,Yes," Speed and Storage: Equipped with an Intel Core i3-N305 processor, 8GB LPDDR5 RAM, and fast 128GB Universal Flash Onboard Storage, this laptop ensures smooth multitasking and responsive performance. Plus, enjoy extended productivity with exceptional battery life.  Copilot in Windows - your AI Assistant: Do more, quicker than ever across multiple applications with the centralized generative AI assistance of Copilot in Windows (in preview). Accessible with a single touch of the Copilot Key  Clarity and Comfort: With its narrow bezel design the 15.6"" 1080p Full HD IPS display is perfect for casual web browsing and watching movies or streaming, allowing for a sharp, detailed view of what's in front of you. And with Acer BluelightShield, lower the levels of blue light to lessen the negative effects of blue light exposure. The Connectivity: Effortlessly connect or charge your devices through the full-function USB Type-C port—while Wi-Fi 6 and HDMI 2.1 enhance your digital experiences to be faster, smoother, and more enjoyable.  Unlock More with AcerSense: Your device health and battery life are in good hands with AcerSense, which also optimizes storage space, monitors your apps, and much more. It’s a versatile tool for a smoother, more user-friendly experience.  Kinder to the Planet: Packaged in 100% recyclable materials and featuring a back cover made from 30% recycled plastic, Aspire Go 15 holds both Energy Star certification and EPEAT Silver registration, empowering you to make a more responsible choice. Internal Specifications: 8GB LPDDR5 memory; 128GB Universal Flash Onboard Storage to store your files and media; Windows 11 Home in S mode Connections: 802.11ax Wi-Fi 6 Dual-Band 2.4GHz and 5GHz featuring 1x1 MU-MIMO technology; Supports Bluetooth 5.1 or above Sharper, Clearer & Better Video calling has never been so good on the 720p HD camera—which uses Acer’s TNR technology for high-quality imagery in low-light conditions along with Acer PurifiedVoice with AI Noise Reduction. ","Bluetooth® 5.1 Wireless Card, IEEE 802.11ax Gigabit Ethernet",2-speaker system,,,,,,,,,,,,,,
https://www.neostore.com.np/assets/uploads/acer_411.jpg,https://www.neostore.com.np/assets/uploads/acer_31.jpg,https://www.neostore.com.np/assets/uploads/acer_21.jpg,https://www.neostore.com.np/assets/uploads/acer1.jpg,Acer Aspire Lite 15 - i5 1235U | 16GB RAM | 512GB SSD | Intel UHD | FHD | DOS,"12th Generation Intel® Core™ i5-1235U (12 MB cache, 10 core, 12 threads, 1.30 GHz to 4.40 GHz, 15 W) 16GB DDR4-3200MHz RAM 512GB M.2 PCIe NVMe Gen 3 Solid State Drive Intel UHD Graphics 15.6-inch IPS FHD (1920 x 1080 ) Display with 60Hz refresh rate 00-/101-/104-key keyboard with independent numeric keypad, international language support DOS","Current Price: Rs.68,875, Original Price: Rs.72,500",Acer,Aspire Lite,UN.321SI.00D,"12th Generation Intel® Core™ i5-1235U (12 MB cache, 10 core, 12 threads, 1.30 GHz to 4.40 GHz, 15 W)",12th Generation,16GB RAM,2,16GB,15.6 Inch,1920 x 1080 FHD,IPS LCD,60 Hz,No,512GB PCIe Gen 3 NVMe SSD,Intel UHD Graphics,"3 Cell, 36 Wh, integrated","1 x USB 3.2 Gen1 (Type A), 2 x USB 2.0 (Type A), 1 x USB 3.2 Gen2 (Type C) and 1 x DC-in jack",Wi-Fi 5 & Bluetooth® 5.2,No,Dual speakers,36.04 x 23.93 x 1.99 cm,1.59 kg,45 W AC adapter,Silver,DOS,N/a,1 year Warranty,N/a,Yes," Introducing the Acer Aspire Lite 15, a laptop that strikes the perfect balance between performance, style, and affordability. Powered by the 12th Gen Intel Core i5-1235U Processor, it delivers reliable performance for everyday computing needs. Whether you’re working on documents, browsing the web, or streaming your favorite content, the Acer Aspire Lite 15 manages it all with ease. Efficient Multitasking with 8 GB RAM With 8 GB of RAM, the Acer Aspire Lite 15 ensures smooth multitasking and rapid responsiveness. Seamlessly switch between applications and enjoy a lag-free experience, making both work and entertainment more enjoyable. Ample Storage The Acer Aspire Lite 15 is equipped with a 512 GB SSD, offering plenty of storage space for your files, applications, and media. Experience quick data access and effortless management of large files. Say goodbye to slow load times and hello to efficient productivity. Immersive Visuals on a 15.6″ FHD IPS Display Enjoy stunning visuals on the 15.6″ Full HD IPS Display. With vibrant colors, sharp details, and wide viewing angles, this display is perfect for work and entertainment alike. Whether you’re editing photos, watching movies, or working on presentations, the screen delivers an outstanding visual experience. Sleek Design The Acer Aspire Lite 15 features a sleek silver finish, adding a touch of elegance to your workspace, it offers a modern, user-friendly operating system with enhanced features for productivity and entertainment. Exceptional Value: Acer Aspire Lite 15 When considering the price of the Acer Aspire Lite 15 in Nepal, you’ll find it offers remarkable value for its features. This laptop combines strong performance, ample storage, and a stunning display at a competitive price. ",,,,,,,,,,,,,,,,
https://www.neostore.com.np/assets/uploads/uploads/2021/04/Acer-Extensa-15-2.jpg,https://www.neostore.com.np/assets/uploads/uploads/2021/04/Acer-Extensa-15.jpg,https://www.neostore.com.np/assets/uploads/uploads/2021/04/Acer-Extensa-15-3.jpg,https://www.neostore.com.np/assets/uploads/uploads/2021/04/Acer-Extensa-15-2.jpg,Acer Extensa 15 (EX215-52) i5 |10th Gen| 4GB | 256SSD| Win 10,"Designed for business people in need of everyday computing power and functionality, Extensa 15 laptops have everything you need for a comfortable day’s work and up to 9 hours of battery life. These 15.6” large screen laptops deliver outstanding productivity while providing a full range of essential business functions while additionally coming with a numeric keypad.","Current Price: Rs.75,905, Original Price: Rs.79,900",,,,Intel Core i5,,,,,,,,,,256 SSD,Intel UHD Graphics,36.7 Wh 2-cell Li-ion battery,"2 x USB 2.0 Port, 1 x USB 3.2 Port,  1 X HDMI",,,,,,,,,,,,,"Responsive Performance With the Acer Extensa 15, you can multitask while getting your work done swiftly and efficiently. In particular, the powerful 10th Gen Intel® Core™ processor1, Intel® UHD graphics1, and 4GB RAM make this possible. Stunning Visuals View fine details and rich colors on the 15.6” FHD IPS display with narrow bezels for a higher screen-to-body ratio. Not only that, comfortably view your screen in various settings with ComfyView™ technology, which reduces glare by limiting reflected light. Enhanced Video Conferencing Working remotely or from home has never been easier. Also, maintain a strong, consistent wireless signal with the strategically placed Wi-Fi 5 (802.11ac) wireless antenna and MU-MIMO. Likewise, the optimized digital webcam, microphone, and two built-in stereo speakers keep you connected with amazing audio and visual clarity. Refined Design The stylish chassis of  Acer Extensa 15 has been redesigned to be thinner and lighter than ever. At less than 20mm thin and a starting weight of under 1.9kg, it can accompany you wherever you need to go, and with a battery life of up to 9 hours, it has enough power to last you through the day. Ports for All Occasions Connecting to peripherals is streamlined and simple with the maximum amount of options. Accomplish more with a full range of ports, including RJ45, two USB2.0, USB3.1 Gen1, HDMI, and more.",,,15.6 Full HD,10th Gen,1920 X 1080,,"6M Cache, 1.00 GHz up to 3.60 GHz",4GB,-,,,"2 x Stereo Speaker, Extra M.2 Slot,",,1 Year,Win10,1 Year
https://www.neostore.com.np/assets/uploads/Acer_Nitro_V15.jpg,https://www.neostore.com.np/assets/uploads/Acer_Nitro_V15_3.jpg,https://www.neostore.com.np/assets/uploads/Acer_Nitro_V15_2.jpg,https://www.neostore.com.np/assets/uploads/Acer_Nitro_V15_4.jpg,Acer Nitro V15 - i7 13620H | 16GB | 512GB | RTX 3050 6GB | 15.6 Inch FHD,"Acer Nitro V15 Series Gaming Laptop.  Intel® Core™ i7-13620H, 10C (6P + 4E) / 16T, P-core 2.4 / 4.9GHz, E-core 1.8 / 3.6GHz, 24MB 16 GB DDR5 4800MHz RAM, 512GB PCIe NVMe SSD Nvidia Geforce RTX 3050 6GB 15.6 Inch FHD (1920 x 1080) display with 144Hz","Current Price: Rs.134,500, Original Price: Rs.141,600",HP,Victus,,"Intel Core i7-13620H processor – 8 cores, max turbo up to 4.60 Ghz",13th Gen,16GB,,,15.6 Inch,FHD (1920 x 1080),IPS LCD,144Hz,no,512GB SSD,Nvidia RTX 3050 4GB,57 Wh Lithium (Li-Ion) 4 cell,"1 x USB 3.2 Gen 1 port with power-off charging
			2 x USB 3.2 Gen 1 port
			1 x USB Type-C port (Thunderbolt 4)
			1 x Headphone / Mic Port
			1 x HDMI Port
			1 x RJ45",,n/a,,35.79 x 25.5 x 2.35 cm,2.30 kg,150W AC Power Adapter,,N/a,N/a,1 Year Warranty,n/a,Yes," Beyond Performance Empower your gaming and creativity with the Nitro V15, combining a 13th Gen intel core processor with the NVIDIA GeForce RTX 3050 Series laptop GPU. This powerhouse support up to Gen4 top-speed M.2 PCIe NVMe SSDs and up to 32GB of DDR5 RAm, equipping you with lighting fast speed capabilites whether you're orchestrating a climatic battle or crafting you next visual masterpiece.  An era of Visual Dominance Welcome to a nw era of visual dominance. See your digital conquests unfold in vibrant FHD on 15.6 in screen, perfectly timed at a lightning fast 144Hz refresh rate and a wide 16:9 aspect ration providing 82.64% screen to body ratio. Its like having a portal to he gaming universe right on your lap.  No limit with NitroSense Channel your inner gaming strategist with the NitroSense ultility app. Fine-tune your gaming setup to match your styale, be it adjusting fan speeds for those heated battles or customising lighting for immersive exploration. The power is at your fingertips, transforming your laptop into a perfectly caliubrated command center for every gaming mission.  Stay connected Your gaming sanctuary is whereever you are. On the couch? settle in with fast and stable Wi-Fi 6. Gaming cafe? Get and edge online with GIgabit Ethernet. No matter your location, Nitro V15 ensures you're always in the driver's seat. With the powerful Thunderbolt 4 port, you have the trifecta of power charging and data transfer with bidirectional movement and video display in one interface.  Always be heard and seen DTS x: Ultra udio provides a sonic advantage in your space-age battles. Experience crystal clear communication with AI-Powered Acer PurifiedView and PurifiedVoice noise reduction technology. You'll feel like you're in the command center of a spaceship, with pinpoint sound accuracy giving you the edge in your gaming skirmishes.  ",Killer Wi-Fi 6 AX201 (2×2) and Bluetooth 5.1,2x 2W speaker (DTS:X Ultra audio),,,,,,,,,,,,,,
https://www.neostore.com.np/assets/uploads/Acer_Nitro_V151.jpg,https://www.neostore.com.np/assets/uploads/Acer_Nitro_V15_31.jpg,https://www.neostore.com.np/assets/uploads/Acer_Nitro_V15_21.jpg,https://www.neostore.com.np/assets/uploads/Acer_Nitro_V15_41.jpg,Acer Nitro V15 - i7 13620H | 16GB | 512GB | RTX 4050 6GB | 15.6 Inch FHD | Windows 11,"Acer Nitro V15 Series Gaming Laptop.  Intel® Core™ i7-13620H, 10C (6P + 4E) / 16T, P-core 2.4 / 4.9GHz, E-core 1.8 / 3.6GHz, 24MB 16 GB DDR5 4800MHz RAM, 512GB PCIe NVMe SSD Nvidia Geforce RTX 4050 6GB 15.6 Inch FHD (1920 x 1080) display with 144Hz. Windows 11 Os","Current Price: Rs.145,900, Original Price: Rs.153,600",HP,Victus,,"Intel Core i7-13620H processor – 8 cores, max turbo up to 4.60 Ghz",13th Gen,16GB,,,15.6 Inch,FHD (1920 x 1080),IPS LCD,144Hz,no,512GB SSD,Nvidia RTX 4050 4GB,57 Wh Lithium (Li-Ion) 4 cell,"1 x USB 3.2 Gen 1 port with power-off charging
			2 x USB 3.2 Gen 1 port
			1 x USB Type-C port (Thunderbolt 4)
			1 x Headphone / Mic Port
			1 x HDMI Port
			1 x RJ45",,n/a,,35.79 x 25.5 x 2.35 cm,2.30 kg,150W AC Power Adapter,,N/a,N/a,1 Year Warranty,n/a,Yes," Beyond Performance Empower your gaming and creativity with the Nitro V15, combining a 13th Gen intel core processor with the NVIDIA GeForce RTX 4050 Series laptop GPU. This powerhouse support up to Gen4 top-speed M.2 PCIe NVMe SSDs and up to 32GB of DDR5 RAm, equipping you with lighting fast speed capabilites whether you're orchestrating a climatic battle or crafting you next visual masterpiece.  An era of Visual Dominance Welcome to a nw era of visual dominance. See your digital conquests unfold in vibrant FHD on 15.6 in screen, perfectly timed at a lightning fast 144Hz refresh rate and a wide 16:9 aspect ration providing 82.64% screen to body ratio. Its like having a portal to he gaming universe right on your lap.  No limit with NitroSense Channel your inner gaming strategist with the NitroSense ultility app. Fine-tune your gaming setup to match your styale, be it adjusting fan speeds for those heated battles or customising lighting for immersive exploration. The power is at your fingertips, transforming your laptop into a perfectly caliubrated command center for every gaming mission.  Stay connected Your gaming sanctuary is whereever you are. On the couch? settle in with fast and stable Wi-Fi 6. Gaming cafe? Get and edge online with GIgabit Ethernet. No matter your location, Nitro V15 ensures you're always in the driver's seat. With the powerful Thunderbolt 4 port, you have the trifecta of power charging and data transfer with bidirectional movement and video display in one interface.  Always be heard and seen DTS x: Ultra udio provides a sonic advantage in your space-age battles. Experience crystal clear communication with AI-Powered Acer PurifiedView and PurifiedVoice noise reduction technology. You'll feel like you're in the command center of a spaceship, with pinpoint sound accuracy giving you the edge in your gaming skirmishes.  ",Killer Wi-Fi 6 AX201 (2×2) and Bluetooth 5.1,2x 2W speaker (DTS:X Ultra audio),,,,,,,,,,,,,,
